#distance	count	cdf
2361448	1	0.996103
2361490	1	0.996103
2361579	1	0.996104
2361592	1	0.996104
2361593	1	0.996104
2361664	1	0.996104
2361665	1	0.996104
2361704	1	0.996104
2361726	1	0.996104
2361738	1	0.996104
2361740	1	0.996104
2361759	1	0.996104
2361870	1	0.996105
2361873	1	0.996105
2361951	2	0.996105
2362002	1	0.996105
2362007	1	0.996105
2362008	1	0.996105
2362099	1	0.996105
2362109	1	0.996105
2362152	1	0.996105
2362174	1	0.996106
2362181	1	0.996106
2362240	1	0.996106
2362316	1	0.996106
2362362	1	0.996106
2362432	1	0.996106
2362459	1	0.996106
2362462	1	0.996106
2362504	1	0.996106
2362576	1	0.996106
2362577	3	0.996107
2362578	1	0.996107
2362580	1	0.996107
2362582	1	0.996107
2362586	1	0.996107
2362587	1	0.996107
2362622	1	0.996107
2362632	1	0.996107
2362724	1	0.996108
2362944	1	0.996108
2362985	1	0.996108
2363022	1	0.996108
2363084	1	0.996108
2363092	1	0.996108
2363111	1	0.996108
2363144	1	0.996108
2363157	1	0.996108
2363160	1	0.996108
2363170	1	0.996109
2363262	1	0.996109
2363288	1	0.996109
2363342	1	0.996109
2363355	1	0.996109
2363382	1	0.996109
2363384	1	0.996109
2363385	1	0.996109
2363401	1	0.996109
2363408	1	0.996109
2363413	1	0.99611
2363434	1	0.99611
2363445	1	0.99611
2363524	1	0.99611
2363551	1	0.99611
2363567	1	0.99611
2363608	1	0.99611
2363656	1	0.99611
2363814	1	0.99611
2363815	1	0.99611
2363828	1	0.996111
2364010	1	0.996111
2364067	1	0.996111
2364077	1	0.996111
2364109	1	0.996111
2364112	1	0.996111
2364141	1	0.996111
2364202	1	0.996111
2364251	1	0.996111
2364278	1	0.996111
2364291	1	0.996112
2364293	1	0.996112
2364296	1	0.996112
2364307	2	0.996112
2364308	1	0.996112
2364309	1	0.996112
2364315	1	0.996112
2364335	1	0.996112
2364385	1	0.996112
2364396	1	0.996113
2364431	1	0.996113
2364442	1	0.996113
2364452	1	0.996113
2364460	2	0.996113
2364499	2	0.996113
2364529	2	0.996113
2364532	1	0.996114
2364537	1	0.996114
2364549	1	0.996114
2364569	1	0.996114
2364589	1	0.996114
2364737	1	0.996114
2364801	1	0.996114
2364823	1	0.996114
2364840	1	0.996114
2364865	1	0.996114
2364866	1	0.996115
2364933	1	0.996115
2364935	1	0.996115
2364994	1	0.996115
2365013	1	0.996115
2365015	1	0.996115
2365016	1	0.996115
2365017	1	0.996115
2365022	1	0.996115
2365057	1	0.996115
2365060	1	0.996116
2365180	1	0.996116
2365197	1	0.996116
2365198	1	0.996116
2365199	1	0.996116
2365219	1	0.996116
2365238	1	0.996116
2365324	1	0.996116
2365444	1	0.996116
2365488	1	0.996116
2365536	1	0.996117
2365538	1	0.996117
2365563	2	0.996117
2365597	1	0.996117
2365784	2	0.996117
2365807	1	0.996117
2365809	1	0.996117
2365818	1	0.996117
2365819	1	0.996118
2365821	1	0.996118
2365870	1	0.996118
2365896	1	0.996118
2365897	1	0.996118
2365904	2	0.996118
2365909	1	0.996118
2365915	1	0.996118
2365950	1	0.996118
2365999	1	0.996119
2366013	1	0.996119
2366056	1	0.996119
2366076	1	0.996119
2366106	1	0.996119
2366144	1	0.996119
2366152	1	0.996119
2366153	1	0.996119
2366154	1	0.996119
2366162	1	0.996119
2366170	1	0.99612
2366210	1	0.99612
2366221	1	0.99612
2366226	1	0.99612
2366262	1	0.99612
2366275	1	0.99612
2366316	1	0.99612
2366325	1	0.99612
2366371	1	0.99612
2366446	1	0.99612
2366448	1	0.996121
2366450	1	0.996121
2366453	1	0.996121
2366461	1	0.996121
2366481	1	0.996121
2366509	1	0.996121
2366517	1	0.996121
2366526	1	0.996121
2366531	1	0.996121
2366534	1	0.996121
2366544	1	0.996122
2366572	2	0.996122
2366574	1	0.996122
2366587	1	0.996122
2366603	2	0.996122
2366725	1	0.996122
2366785	1	0.996122
2367081	1	0.996122
2367082	2	0.996123
2367090	1	0.996123
2367121	1	0.996123
2367127	1	0.996123
2367131	2	0.996123
2367163	1	0.996123
2367298	1	0.996123
2367425	1	0.996123
2367448	1	0.996124
2367453	2	0.996124
2367526	1	0.996124
2367563	1	0.996124
2367576	1	0.996124
2367594	1	0.996124
2367620	1	0.996124
2367662	1	0.996124
2367702	1	0.996124
2367706	1	0.996125
2367745	1	0.996125
2367761	1	0.996125
2367825	1	0.996125
2367850	1	0.996125
2367880	1	0.996125
2367973	2	0.996125
2368078	1	0.996125
2368085	1	0.996125
2368091	1	0.996126
2368157	1	0.996126
2368216	2	0.996126
2368268	1	0.996126
2368350	1	0.996126
2368357	1	0.996126
2368376	1	0.996126
2368381	1	0.996126
2368406	1	0.996126
2368415	1	0.996127
2368530	1	0.996127
2368765	2	0.996127
2368766	1	0.996127
2368774	1	0.996127
2368812	1	0.996127
2368815	1	0.996127
2368862	1	0.996127
2368872	3	0.996128
2368946	1	0.996128
2369032	1	0.996128
2369068	1	0.996128
2369083	1	0.996128
2369221	1	0.996128
2369231	1	0.996128
2369259	1	0.996128
2369285	1	0.996128
2369339	1	0.996129
2369403	1	0.996129
2369510	1	0.996129
2369544	1	0.996129
2369596	1	0.996129
2369600	1	0.996129
2369707	1	0.996129
2370004	1	0.996129
2370033	1	0.996129
2370120	1	0.996129
2370123	1	0.99613
2370131	1	0.99613
2370145	1	0.99613
2370174	1	0.99613
2370202	1	0.99613
2370302	1	0.99613
2370309	1	0.99613
2370351	1	0.99613
2370360	1	0.99613
2370429	1	0.99613
2370439	1	0.996131
2370444	1	0.996131
2370551	1	0.996131
2370570	1	0.996131
2370579	1	0.996131
2370614	2	0.996131
2370674	1	0.996131
2370712	1	0.996131
2370824	1	0.996131
2370833	1	0.996132
2370859	1	0.996132
2370894	1	0.996132
2370910	2	0.996132
2370913	1	0.996132
2370938	1	0.996132
2370955	1	0.996132
2370975	1	0.996132
2371108	1	0.996132
2371124	1	0.996133
2371137	1	0.996133
2371142	1	0.996133
2371146	1	0.996133
2371200	1	0.996133
2371323	1	0.996133
2371362	1	0.996133
2371393	1	0.996133
2371600	1	0.996133
2371615	1	0.996133
2371616	1	0.996134
2371624	2	0.996134
2371626	1	0.996134
2371652	1	0.996134
2371661	1	0.996134
2371664	1	0.996134
2371670	1	0.996134
2371671	1	0.996134
2371672	1	0.996134
2371673	1	0.996135
2371700	1	0.996135
2371722	1	0.996135
2371772	1	0.996135
2371840	1	0.996135
2371841	1	0.996135
2371849	1	0.996135
2371960	1	0.996135
2371963	1	0.996135
2371966	1	0.996135
2372001	3	0.996136
2372003	1	0.996136
2372138	1	0.996136
2372155	1	0.996136
2372156	1	0.996136
2372162	1	0.996136
2372183	1	0.996136
2372184	1	0.996136
2372251	1	0.996137
2372307	1	0.996137
2372353	1	0.996137
2372375	1	0.996137
2372385	1	0.996137
2372391	1	0.996137
2372398	1	0.996137
2372400	1	0.996137
2372412	1	0.996137
2372432	2	0.996138
2372437	1	0.996138
2372438	1	0.996138
2372439	1	0.996138
2372447	1	0.996138
2372623	1	0.996138
2372673	1	0.996138
2372808	1	0.996138
2372812	1	0.996138
2372888	1	0.996138
2372900	1	0.996139
2372942	1	0.996139
2373011	1	0.996139
2373083	1	0.996139
2373135	1	0.996139
2373143	1	0.996139
2373170	1	0.996139
2373216	1	0.996139
2373225	1	0.996139
2373252	1	0.996139
2373263	1	0.99614
2373276	1	0.99614
2373289	1	0.99614
2373379	1	0.99614
2373388	1	0.99614
2373429	1	0.99614
2373480	2	0.99614
2373496	1	0.99614
2373510	1	0.99614
2373550	1	0.996141
2373633	1	0.996141
2373644	1	0.996141
2373687	1	0.996141
2373716	1	0.996141
2373742	1	0.996141
2373754	1	0.996141
2373774	1	0.996141
2373792	2	0.996141
2373817	1	0.996142
2373826	1	0.996142
2373834	1	0.996142
2373886	1	0.996142
2373893	1	0.996142
2373930	1	0.996142
2373942	1	0.996142
2373944	1	0.996142
2373946	1	0.996142
2373947	1	0.996142
2373988	1	0.996143
2373989	1	0.996143
2374004	1	0.996143
2374028	1	0.996143
2374074	1	0.996143
2374095	1	0.996143
2374154	1	0.996143
2374193	1	0.996143
2374201	1	0.996143
2374280	1	0.996143
2374354	1	0.996144
2374382	1	0.996144
2374386	1	0.996144
2374392	1	0.996144
2374417	1	0.996144
2374459	1	0.996144
2374485	1	0.996144
2374512	1	0.996144
2374524	1	0.996144
2374558	1	0.996144
2374609	1	0.996145
2374615	1	0.996145
2374618	1	0.996145
2374619	1	0.996145
2374631	1	0.996145
2374638	1	0.996145
2374678	1	0.996145
2374696	1	0.996145
2374698	1	0.996145
2374708	1	0.996145
2374735	1	0.996146
2374746	2	0.996146
2374747	1	0.996146
2374754	1	0.996146
2374769	1	0.996146
2374793	1	0.996146
2374813	1	0.996146
2374835	1	0.996146
2374838	1	0.996146
2374912	1	0.996147
2374942	1	0.996147
2374951	1	0.996147
2375065	1	0.996147
2375073	1	0.996147
2375078	1	0.996147
2375084	1	0.996147
2375097	1	0.996147
2375103	1	0.996147
2375133	1	0.996147
2375209	1	0.996148
2375222	1	0.996148
2375223	2	0.996148
2375233	1	0.996148
2375250	1	0.996148
2375319	1	0.996148
2375322	1	0.996148
2375364	1	0.996148
2375389	2	0.996149
2375404	1	0.996149
2375407	1	0.996149
2375409	1	0.996149
2375415	1	0.996149
2375433	1	0.996149
2375457	1	0.996149
2375478	2	0.996149
2375490	1	0.996149
2375494	1	0.99615
2375521	2	0.99615
2375524	1	0.99615
2375565	1	0.99615
2375704	1	0.99615
2375776	1	0.99615
2375792	1	0.99615
2375796	1	0.99615
2376004	1	0.99615
2376027	1	0.996151
2376106	1	0.996151
2376120	1	0.996151
2376143	1	0.996151
2376171	1	0.996151
2376193	1	0.996151
2376253	2	0.996151
2376265	1	0.996151
2376291	1	0.996152
2376378	1	0.996152
2376456	1	0.996152
2376493	1	0.996152
2376507	1	0.996152
2376512	1	0.996152
2376521	1	0.996152
2376566	1	0.996152
2376591	1	0.996152
2376626	1	0.996152
2376657	1	0.996153
2376674	1	0.996153
2376731	1	0.996153
2376735	1	0.996153
2376829	1	0.996153
2376839	1	0.996153
2376858	1	0.996153
2376870	2	0.996153
2376897	1	0.996153
2376927	1	0.996154
2377063	1	0.996154
2377069	1	0.996154
2377071	1	0.996154
2377073	1	0.996154
2377137	1	0.996154
2377201	1	0.996154
2377207	1	0.996154
2377219	1	0.996154
2377221	2	0.996155
2377284	1	0.996155
2377320	1	0.996155
2377351	1	0.996155
2377357	1	0.996155
2377369	1	0.996155
2377393	3	0.996155
2377437	1	0.996155
2377466	1	0.996156
2377489	1	0.996156
2377515	1	0.996156
2377560	1	0.996156
2377593	3	0.996156
2377599	1	0.996156
2377603	1	0.996156
2377630	2	0.996157
2377631	1	0.996157
2377641	1	0.996157
2377659	1	0.996157
2377680	1	0.996157
2377682	1	0.996157
2377705	1	0.996157
2377738	1	0.996157
2377766	1	0.996157
2377769	1	0.996157
2377796	1	0.996158
2377815	2	0.996158
2377846	1	0.996158
2377857	1	0.996158
2377926	1	0.996158
2377997	1	0.996158
2378059	1	0.996158
2378075	3	0.996159
2378231	1	0.996159
2378238	1	0.996159
2378263	1	0.996159
2378268	1	0.996159
2378271	4	0.996159
2378293	1	0.996159
2378298	1	0.99616
2378311	1	0.99616
2378358	1	0.99616
2378372	1	0.99616
2378493	1	0.99616
2378517	1	0.99616
2378543	1	0.99616
2378581	1	0.99616
2378605	1	0.99616
2378628	1	0.99616
2378671	1	0.996161
2378850	2	0.996161
2378882	1	0.996161
2378910	1	0.996161
2378926	1	0.996161
2379037	1	0.996161
2379057	1	0.996161
2379092	1	0.996161
2379128	1	0.996161
2379171	1	0.996162
2379198	1	0.996162
2379200	1	0.996162
2379215	1	0.996162
2379284	1	0.996162
2379300	1	0.996162
2379317	1	0.996162
2379323	1	0.996162
2379381	1	0.996162
2379486	1	0.996162
2379490	1	0.996163
2379502	1	0.996163
2379508	1	0.996163
2379542	1	0.996163
2379578	1	0.996163
2379591	1	0.996163
2379636	1	0.996163
2379651	1	0.996163
2379654	1	0.996163
2379660	1	0.996163
2379672	1	0.996164
2379675	1	0.996164
2379676	1	0.996164
2379689	1	0.996164
2379723	1	0.996164
2379777	1	0.996164
2379811	1	0.996164
2379878	1	0.996164
2379903	1	0.996164
2379907	1	0.996164
2379917	1	0.996165
2379947	1	0.996165
2379954	1	0.996165
2379965	1	0.996165
2380039	1	0.996165
2380040	1	0.996165
2380043	1	0.996165
2380049	1	0.996165
2380150	1	0.996165
2380210	1	0.996165
2380274	1	0.996166
2380280	1	0.996166
2380446	1	0.996166
2380496	1	0.996166
2380508	1	0.996166
2380539	1	0.996166
2380612	1	0.996166
2380648	1	0.996166
2380655	1	0.996166
2380712	1	0.996166
2380717	1	0.996167
2380745	1	0.996167
2380753	1	0.996167
2380761	1	0.996167
2380767	1	0.996167
2380773	1	0.996167
2380783	1	0.996167
2380784	1	0.996167
2380818	1	0.996167
2380832	1	0.996167
2380844	1	0.996168
2380893	1	0.996168
2380897	1	0.996168
2380910	1	0.996168
2380937	1	0.996168
2380957	1	0.996168
2380958	1	0.996168
2381011	1	0.996168
2381012	1	0.996168
2381022	1	0.996168
2381047	1	0.996169
2381049	1	0.996169
2381060	1	0.996169
2381073	1	0.996169
2381093	1	0.996169
2381112	1	0.996169
2381136	1	0.996169
2381153	1	0.996169
2381158	1	0.996169
2381178	1	0.996169
2381204	1	0.99617
2381219	1	0.99617
2381245	1	0.99617
2381265	1	0.99617
2381391	2	0.99617
2381395	1	0.99617
2381446	1	0.99617
2381489	1	0.99617
2381494	1	0.99617
2381497	1	0.996171
2381529	1	0.996171
2381537	1	0.996171
2381632	1	0.996171
2381651	1	0.996171
2381652	1	0.996171
2381653	2	0.996171
2381720	1	0.996171
2381722	1	0.996171
2381741	1	0.996172
2381742	1	0.996172
2381774	1	0.996172
2381775	1	0.996172
2381865	1	0.996172
2381964	1	0.996172
2381998	1	0.996172
2382007	1	0.996172
2382008	1	0.996172
2382009	1	0.996172
2382069	1	0.996173
2382079	1	0.996173
2382086	1	0.996173
2382097	1	0.996173
2382113	1	0.996173
2382215	1	0.996173
2382267	1	0.996173
2382290	1	0.996173
2382305	1	0.996173
2382401	1	0.996173
2382413	2	0.996174
2382415	1	0.996174
2382456	1	0.996174
2382458	1	0.996174
2382464	1	0.996174
2382471	1	0.996174
2382491	1	0.996174
2382507	1	0.996174
2382571	1	0.996174
2382663	1	0.996175
2382742	1	0.996175
2382762	1	0.996175
2382800	1	0.996175
2382902	1	0.996175
2382916	1	0.996175
2382918	2	0.996175
2382920	1	0.996175
2382922	1	0.996175
2382930	1	0.996176
2383023	2	0.996176
2383037	1	0.996176
2383062	1	0.996176
2383067	1	0.996176
2383094	2	0.996176
2383099	1	0.996176
2383109	1	0.996176
2383155	1	0.996177
2383163	1	0.996177
2383172	1	0.996177
2383175	1	0.996177
2383191	1	0.996177
2383194	1	0.996177
2383195	1	0.996177
2383209	1	0.996177
2383210	3	0.996178
2383221	1	0.996178
2383232	1	0.996178
2383233	1	0.996178
2383239	3	0.996178
2383240	1	0.996178
2383241	1	0.996178
2383245	1	0.996178
2383246	1	0.996179
2383253	1	0.996179
2383260	1	0.996179
2383261	1	0.996179
2383269	1	0.996179
2383270	1	0.996179
2383273	2	0.996179
2383291	1	0.996179
2383300	2	0.99618
2383305	4	0.99618
2383307	2	0.99618
2383310	1	0.99618
2383321	1	0.99618
2383324	1	0.99618
2383335	1	0.996181
2383341	1	0.996181
2383350	1	0.996181
2383371	1	0.996181
2383373	1	0.996181
2383402	1	0.996181
2383414	1	0.996181
2383427	1	0.996181
2383431	2	0.996181
2383438	1	0.996182
2383454	1	0.996182
2383458	1	0.996182
2383469	1	0.996182
2383478	1	0.996182
2383529	1	0.996182
2383693	1	0.996182
2383700	1	0.996182
2383715	1	0.996182
2383730	1	0.996182
2383748	1	0.996183
2383796	1	0.996183
2383802	1	0.996183
2383814	1	0.996183
2383826	1	0.996183
2383832	1	0.996183
2383838	1	0.996183
2383840	1	0.996183
2383843	3	0.996184
2383848	1	0.996184
2383850	1	0.996184
2383856	1	0.996184
2383857	2	0.996184
2383858	1	0.996184
2383861	2	0.996184
2383863	1	0.996184
2383873	1	0.996185
2383900	1	0.996185
2383906	1	0.996185
2383927	1	0.996185
2383930	1	0.996185
2383933	3	0.996185
2383934	1	0.996185
2383957	1	0.996185
2383973	2	0.996186
2383974	1	0.996186
2383979	1	0.996186
2383982	1	0.996186
2384009	1	0.996186
2384011	1	0.996186
2384015	1	0.996186
2384018	1	0.996186
2384021	1	0.996186
2384033	1	0.996187
2384037	1	0.996187
2384039	1	0.996187
2384042	1	0.996187
2384053	1	0.996187
2384054	2	0.996187
2384065	1	0.996187
2384069	1	0.996187
2384070	1	0.996187
2384071	1	0.996188
2384078	1	0.996188
2384082	1	0.996188
2384083	6	0.996188
2384085	1	0.996188
2384086	1	0.996189
2384089	2	0.996189
2384090	3	0.996189
2384091	2	0.996189
2384096	1	0.996189
2384102	1	0.996189
2384103	3	0.99619
2384104	1	0.99619
2384107	1	0.99619
2384114	1	0.99619
2384119	4	0.99619
2384120	1	0.996191
2384122	1	0.996191
2384123	4	0.996191
2384126	3	0.996191
2384127	2	0.996192
2384131	1	0.996192
2384134	3	0.996192
2384135	2	0.996192
2384136	2	0.996192
2384137	3	0.996193
2384138	1	0.996193
2384139	1	0.996193
2384140	4	0.996193
2384142	2	0.996193
2384143	1	0.996194
2384144	1	0.996194
2384145	2	0.996194
2384146	5	0.996194
2384148	3	0.996195
2384152	2	0.996195
2384153	3	0.996195
2384154	6	0.996196
2384155	7	0.996196
2384156	4	0.996197
2384157	1	0.996197
2384164	1	0.996197
2384169	1	0.996197
2384174	1	0.996197
2384175	1	0.996197
2384176	2	0.996198
2384192	1	0.996198
2384194	2	0.996198
2384195	1	0.996198
2384196	1	0.996198
2384199	1	0.996198
2384200	1	0.996198
2384203	1	0.996198
2384205	2	0.996199
2384206	2	0.996199
2384207	2	0.996199
2384208	3	0.996199
2384209	4	0.9962
2384212	2	0.9962
2384215	3	0.9962
2384216	1	0.9962
2384217	1	0.9962
2384218	1	0.9962
2384219	2	0.996201
2384222	2	0.996201
2384223	1	0.996201
2384225	1	0.996201
2384227	1	0.996201
2384230	1	0.996201
2384233	2	0.996202
2384234	5	0.996202
2384236	4	0.996202
2384237	1	0.996203
2384239	1	0.996203
2384241	2	0.996203
2384244	1	0.996203
2384245	1	0.996203
2384247	1	0.996203
2384258	1	0.996203
2384260	2	0.996203
2384261	1	0.996204
2384262	1	0.996204
2384268	1	0.996204
2384270	1	0.996204
2384272	1	0.996204
2384273	1	0.996204
2384275	1	0.996204
2384277	1	0.996204
2384280	1	0.996204
2384281	2	0.996205
2384283	1	0.996205
2384288	1	0.996205
2384317	1	0.996205
2384320	1	0.996205
2384321	2	0.996205
2384326	3	0.996205
2384327	2	0.996206
2384328	1	0.996206
2384331	1	0.996206
2384336	2	0.996206
2384337	3	0.996206
2384339	1	0.996206
2384352	1	0.996207
2384356	2	0.996207
2384357	1	0.996207
2384359	1	0.996207
2384361	1	0.996207
2384362	3	0.996207
2384364	1	0.996207
2384368	1	0.996208
2384369	1	0.996208
2384379	1	0.996208
2384398	1	0.996208
2384400	2	0.996208
2384401	1	0.996208
2384403	4	0.996209
2384404	1	0.996209
2384406	1	0.996209
2384407	2	0.996209
2384410	1	0.996209
2384411	1	0.996209
2384412	2	0.996209
2384413	1	0.996209
2384417	1	0.99621
2384420	3	0.99621
2384422	1	0.99621
2384423	2	0.99621
2384424	1	0.99621
2384426	2	0.99621
2384431	1	0.996211
2384433	1	0.996211
2384465	2	0.996211
2384479	1	0.996211
2384489	4	0.996211
2384490	1	0.996211
2384491	2	0.996212
2384494	2	0.996212
2384500	1	0.996212
2384538	2	0.996212
2384545	1	0.996212
2384549	1	0.996212
2384551	1	0.996212
2384552	1	0.996213
2384556	1	0.996213
2384560	1	0.996213
2384561	1	0.996213
2384566	1	0.996213
2384570	1	0.996213
2384582	1	0.996213
2384594	1	0.996213
2384645	1	0.996213
2384662	1	0.996213
2384740	1	0.996214
2384750	1	0.996214
2384892	1	0.996214
2384902	1	0.996214
2384904	1	0.996214
2384960	1	0.996214
2384987	1	0.996214
2385038	1	0.996214
2385083	1	0.996214
2385109	1	0.996214
2385110	1	0.996215
2385165	1	0.996215
2385291	1	0.996215
2385315	1	0.996215
2385333	1	0.996215
2385334	1	0.996215
2385464	1	0.996215
2385557	1	0.996215
2385595	1	0.996215
2385607	1	0.996215
2385615	1	0.996216
2385696	1	0.996216
2385705	1	0.996216
2385731	1	0.996216
2385779	1	0.996216
2385906	1	0.996216
2385918	1	0.996216
2385946	1	0.996216
2386070	1	0.996216
2386115	1	0.996216
2386119	1	0.996217
2386171	1	0.996217
2386362	1	0.996217
2386372	1	0.996217
2386424	1	0.996217
2386502	1	0.996217
2386515	1	0.996217
2386613	1	0.996217
2386638	1	0.996217
2386707	1	0.996217
2386714	1	0.996218
2386809	1	0.996218
2387085	1	0.996218
2387088	1	0.996218
2387092	1	0.996218
2387420	1	0.996218
2387470	1	0.996218
2387497	1	0.996218
2387543	1	0.996218
2387550	1	0.996218
2387773	1	0.996219
2387791	1	0.996219
2387854	1	0.996219
2387856	1	0.996219
2387892	1	0.996219
2387899	1	0.996219
2387908	1	0.996219
2387934	1	0.996219
2387954	1	0.996219
2387994	1	0.996219
2388032	1	0.99622
2388037	1	0.99622
2388063	1	0.99622
2388084	2	0.99622
2388150	2	0.99622
2388181	1	0.99622
2388187	1	0.99622
2388192	1	0.99622
2388193	1	0.996221
2388231	1	0.996221
2388242	1	0.996221
2388331	1	0.996221
2388388	1	0.996221
2388397	1	0.996221
2388466	1	0.996221
2388569	1	0.996221
2388583	1	0.996221
2388605	1	0.996221
2388737	1	0.996222
2388765	1	0.996222
2388771	1	0.996222
2388788	1	0.996222
2388814	1	0.996222
2388819	1	0.996222
2389127	1	0.996222
2389136	1	0.996222
2389224	1	0.996222
2389276	1	0.996222
2389287	1	0.996223
2389336	1	0.996223
2389342	1	0.996223
2389352	1	0.996223
2389379	1	0.996223
2389495	2	0.996223
2389612	1	0.996223
2389624	1	0.996223
2389712	1	0.996223
2389721	1	0.996224
2389927	1	0.996224
2390025	1	0.996224
2390074	1	0.996224
2390086	1	0.996224
2390131	1	0.996224
2390157	1	0.996224
2390186	1	0.996224
2390275	1	0.996224
2390390	2	0.996225
2390391	1	0.996225
2390461	1	0.996225
2390466	1	0.996225
2390470	1	0.996225
2390491	1	0.996225
2390492	1	0.996225
2390493	1	0.996225
2390556	1	0.996225
2390619	1	0.996225
2390693	1	0.996226
2390695	1	0.996226
2390729	1	0.996226
2390733	1	0.996226
2390737	1	0.996226
2390745	1	0.996226
2390778	1	0.996226
2390821	1	0.996226
2390918	1	0.996226
2391378	1	0.996226
2391391	1	0.996227
2391411	1	0.996227
2391610	1	0.996227
2391634	1	0.996227
2391754	1	0.996227
2391907	1	0.996227
2392062	1	0.996227
2392084	1	0.996227
2392109	1	0.996227
2392181	1	0.996227
2392182	1	0.996228
2392199	1	0.996228
2392257	1	0.996228
2392345	1	0.996228
2392387	1	0.996228
2392520	1	0.996228
2392667	1	0.996228
2392668	1	0.996228
2392670	1	0.996228
2392686	1	0.996228
2392723	1	0.996229
2392742	1	0.996229
2392798	1	0.996229
2392902	1	0.996229
2392946	1	0.996229
2393017	2	0.996229
2393049	1	0.996229
2393064	1	0.996229
2393130	1	0.996229
2393188	1	0.99623
2393346	1	0.99623
2393371	1	0.99623
2393373	1	0.99623
2393387	1	0.99623
2393417	1	0.99623
2393460	1	0.99623
2393462	1	0.99623
2393480	1	0.99623
2393519	2	0.996231
2393548	2	0.996231
2393567	1	0.996231
2393608	1	0.996231
2393618	2	0.996231
2393624	1	0.996231
2393817	1	0.996231
2393981	1	0.996231
2394056	1	0.996232
2394103	1	0.996232
2394235	1	0.996232
2394246	1	0.996232
2394357	2	0.996232
2394485	1	0.996232
2394641	2	0.996232
2394763	1	0.996232
2394794	1	0.996233
2394901	1	0.996233
2394903	1	0.996233
2394927	1	0.996233
2394948	1	0.996233
2395027	1	0.996233
2395261	1	0.996233
2395331	1	0.996233
2395347	1	0.996233
2395413	1	0.996233
2395662	1	0.996234
2395665	1	0.996234
2395774	1	0.996234
2396201	1	0.996234
2396203	1	0.996234
2396376	2	0.996234
2396407	1	0.996234
2396592	1	0.996234
2396658	1	0.996234
2396695	2	0.996235
2396753	1	0.996235
2396849	2	0.996235
2396924	1	0.996235
2396981	1	0.996235
2397077	1	0.996235
2397210	1	0.996235
2397267	2	0.996236
2397336	2	0.996236
2397445	1	0.996236
2397519	1	0.996236
2397654	1	0.996236
2397705	1	0.996236
2397743	1	0.996236
2397959	1	0.996236
2397963	1	0.996236
2397964	1	0.996237
2398012	1	0.996237
2398044	1	0.996237
2398134	1	0.996237
2398193	1	0.996237
2398218	1	0.996237
2398227	1	0.996237
2398230	1	0.996237
2398264	2	0.996237
2398282	1	0.996238
2398345	1	0.996238
2398387	1	0.996238
2398420	1	0.996238
2398477	1	0.996238
2398557	1	0.996238
2398704	1	0.996238
2398757	1	0.996238
2398824	1	0.996238
2398829	1	0.996238
2398846	1	0.996239
2398882	1	0.996239
2398899	1	0.996239
2398905	1	0.996239
2398909	1	0.996239
2398920	1	0.996239
2398994	1	0.996239
2399010	1	0.996239
2399041	1	0.996239
2399044	1	0.996239
2399050	1	0.99624
2399145	1	0.99624
2399570	2	0.99624
2399597	1	0.99624
2399607	1	0.99624
2399970	1	0.99624
2399984	1	0.99624
2400004	1	0.99624
2400006	1	0.99624
2400062	1	0.996241
2400306	1	0.996241
2400309	1	0.996241
2400336	1	0.996241
2400347	1	0.996241
2400355	1	0.996241
2400380	1	0.996241
2400440	1	0.996241
2400444	1	0.996241
2400672	1	0.996241
2400732	1	0.996242
2400780	1	0.996242
2400804	1	0.996242
2400823	1	0.996242
2400898	1	0.996242
2400904	1	0.996242
2400969	1	0.996242
2401036	1	0.996242
2401046	1	0.996242
2401069	1	0.996242
2401109	1	0.996243
2401230	2	0.996243
2401429	1	0.996243
2401530	3	0.996243
2401538	1	0.996243
2401584	1	0.996243
2401665	1	0.996243
2401800	1	0.996244
2401826	1	0.996244
2401827	2	0.996244
2401846	1	0.996244
2401890	1	0.996244
2401916	1	0.996244
2401924	1	0.996244
2401934	1	0.996244
2401939	1	0.996244
2402020	1	0.996245
2402135	2	0.996245
2402157	1	0.996245
2402160	1	0.996245
2402353	1	0.996245
2402478	1	0.996245
2402600	1	0.996245
2402655	2	0.996245
2402746	2	0.996246
2403033	1	0.996246
2403084	1	0.996246
2403091	1	0.996246
2403114	1	0.996246
2403135	1	0.996246
2403432	1	0.996246
2403610	2	0.996246
2403693	1	0.996247
2403772	1	0.996247
2403947	1	0.996247
2403969	1	0.996247
2403986	1	0.996247
2403993	1	0.996247
2404005	1	0.996247
2404008	1	0.996247
2404028	1	0.996247
2404093	1	0.996247
2404212	1	0.996248
2404213	1	0.996248
2404334	1	0.996248
2404341	4	0.996248
2404501	1	0.996248
2404556	1	0.996248
2404583	1	0.996248
2404631	1	0.996249
2404641	1	0.996249
2404837	1	0.996249
2404853	1	0.996249
2404874	1	0.996249
2404936	1	0.996249
2404949	1	0.996249
2404953	1	0.996249
2405029	1	0.996249
2405031	1	0.996249
2405040	1	0.99625
2405042	1	0.99625
2405108	1	0.99625
2405133	1	0.99625
2405169	1	0.99625
2405369	1	0.99625
2405400	1	0.99625
2405611	1	0.99625
2405891	1	0.99625
2406051	1	0.99625
2406191	1	0.996251
2406219	1	0.996251
2406237	1	0.996251
2406619	1	0.996251
2406622	1	0.996251
2406665	1	0.996251
2406776	1	0.996251
2406779	1	0.996251
2406873	1	0.996251
